חברה,שם מלא,תפקיד,היקף משרה,שיעור החזקה,תגמולים עבור שירותים,תגמולים אחרים,"סה""כ"
ג'נסל,יוסי סלמון,""" ל כספים",100%,2.39%,799100.0,0,799100.0
ג'נסל,גנדי פינקלשטיין,""" ל טכנולוגיות ופיתוח",100%,3.93%,651246.0,0,651246.0
ג'נסל,גיל שביט,פיתוח עסקי,100%,2.73%,629889.0,0,629889.0
ג'נסל,אל פרץ,""" ל תפעול",100%,0.00%,669126.0,0,669126.0
ג'נסל,שם,תפקיד,סעיף תיאור תנאי כהונה והעסקה,היקף משרה,0.0,0,0.0
ג'נסל,אשר,"יו "" דירקטוריון",9.6,20%,137220.0,0,137220.0
תיגי,"שמעון קליר ז "" ל 5 )( ג","יו "" ר הדירקטוריון",מלאה,4.98%,572.0,0,572.0
תיגי,צבי קליר )( א,"מנכ "" ל",מלאה,8.74%,1121.0,0,1121.0
תיגי,משה בן ישי )( ב,"סמנכ "" ל מכירות",מלאה,-,110.0,0,110.0
תיגי,תומר זמוש ( ד ),"סמנכ "" ל פיתוח עסקי",מלאה,-,69.0,0,69.0
תיגי,ליאור אשד ( ה ),"סמנכ "" ל פיתוח",מלאה,-,73.0,0,73.0
תיגי,רון נוילנדר ( ו ),"סמנכ "" ל פרויקטים",מלאה,-,49.0,0,49.0
תיגי,דירקטורים ( ז ),-,-,-,276.0,0,276.0
ריי טי אל וי-ש,ויטו - רומאני אבי (1),"יו "" ר דירקטוריון פעיל",90%,43.25%,766.0,0,766.0
ריי טי אל וי-ש,זיו פופלבסקי (2),"מנכ "" ל החברה 3",90%,21.625%,766.0,0,766.0
ריי טי אל וי-ש,א לעד ביבי,"סמנכ "" ל כספים",100%,-,476.0,0,476.0
ריי טי אל וי-ש,סך התגמול ששולם,לדירקטורים בחברה,בשנת,2023 ( כולל,0.0,0,0.0
יסודות איתנים,עופר זרף,"יו "" ר דירקטוריון",100%,85%,1200.0,0.0,1200.0
יסודות איתנים,עומר יחימוביץ,"מנכ "" ל",100%,15%,1200.0,0.0,1200.0
יסודות איתנים,שלומית טייב,"סמנכ "" לית כספים",100%,-,774.0,95.0,869.0
יסודות איתנים,אלירן זוהר,"סמנכ "" ל תכנון ופיתוח עסקי",100%,-,412.0,54.0,466.0
יסודות איתנים,ינון דמארי,מנהל ביצוע פרויקטים בחברת בת,100%,-,723.0,70.0,793.0
רני צים,"רני צים - באמצעות רני צים אחזקות בע "" מ )1(","יו "" ר דירקטוריון",80,54.32,641.0,0,641.0
רני צים,"יואב קפלן 12 , באמצעות חברה בשליטתו )2(","סמנכ "" ל פיתוח עסקי של החברה ומנכ "" ל רני צים מרכזים מסחריים בחברה הערבית 13",90,2.72,798.0,0,798.0
רני צים,אבישי אברהם )3 (,"מנכ "" ל",100,0.13,1793.0,0,1793.0
רני צים,בני חליף )4 (,"מנכ "" ל צים ניהול נכסים וסמנכ "" ל נכסים וש יווק",95,-,1410.0,0,1410.0
רני צים,צחי כהן 14 )5(,"סמנכ "" ל כספים",100,-,519.0,0,519.0
רני צים,)2(,לפרטי הסכם ראו תקנה 22 להלן י ואב קפלן סמנכ,"הניהול עם . "" ל פיתוח",רני צים ) בעל עסקי של,0.0,0,0.0
